Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
833,Antonio Bastardo\bastaan01,23,PHI,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$400000,Amateur Free Agent,/1
834,Aaron Bates\batesaa01,25,BOS,5,12,1,0,0,-1,0,0,0.0,0,0,0.0,.496,.500,0.1,-0.1,1,$400000,Amateur Draft,/3
835,Gordon Beckham\beckhgo01,22,CHW,103,430,3,1,-1,-1,2,5,0.5,16,21,2.1,.505,.503,2.2,0.1,22,$400000,Amateur Draft,5
836,Justin Berg\bergju01,25,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
837,Brad Bergesen*\bergebr02,23,BAL,19,7,0,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$400000,Amateur Draft,1
838,Roger Bernadina*\bernaro01,25,WSN,3,5,0,0,0,0,0,0,0.0,0,1,0.1,.515,.500,0.1,0.0,1,$400000,Amateur Free Agent,/879
839,Mitchell Boggs\boggsmi01,25,STL,16,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$400000,Amateur Draft,1
840,Emilio Bonifacio#\bonifem01,24,FLA,127,509,-23,2,2,-4,3,-21,-2.2,16,-5,-0.7,.483,.487,-0.3,-0.2,-1,$400000,Traded,568/47
841,Eddie Bonine\bonined01,28,DET,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Rule 5 Draft,1
842,Michael Bowden\bowdemi01,22,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
843,Dusty Brown\browndu01,27,BOS,7,4,1,0,0,0,0,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,$400000,Amateur Draft,/21
844,Ryan Budde\buddery01,29,LAA,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$400000,Rule 5 returned,/2D
845,Everth Cabrera#\cabreev01,22,SDP,103,438,2,1,1,-8,5,1,0.1,14,15,1.4,.501,.501,2.2,-0.3,23,$400000,Rule 5 Draft,6
846,Trevor Cahill\cahiltr01,21,OAK,32,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$400000,Amateur Draft,1
847,Drew Carpenter\carpean01,24,PHI,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$400000,Amateur Draft,/1
848,Carlos Carrasco\carraca01,22,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,/1
849,Cesar Carrillo\carrice01,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$400000,Amateur Draft,/1
850,Brett Carroll\carrobr01,26,FLA,92,158,-5,1,0,9,-2,4,0.4,5,9,0.9,.504,.502,-0.1,0.7,0,$400000,Amateur Draft,97/8
851,Chris Carter*\cartech01,26,BOS,4,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.2,0.0,-2,$400000,Traded,/9
852,Jhoulys Chacin\chacijh01,21,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
853,Randy Choate*\choatra01,33,TBR,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
854,Anthony Claggett#\claggan01,24,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,/1
855,Tyler Clippard\clippty01,24,WSN,41,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$400000,Traded,1
856,Trevor Crowe#\crowetr01,25,CLE,68,202,-8,-1,-1,-1,-1,-12,-1.1,8,-4,-0.4,.483,.493,-0.3,-0.2,-3,$400000,Amateur Draft,78/9D
857,Aaron Cunningham\cunniaa01,23,OAK,23,57,-5,0,0,-1,-1,-7,-0.7,2,-5,-0.5,.470,.496,-0.4,-0.2,-4,$400000,Traded,9/7
858,Matt Daley\daleyma01,27,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
859,Wade Davis\daviswa01,23,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
860,Frankie De La Cruz\delaceu01,25,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Purchased,/1
861,Ian Desmond\desmoia01,23,WSN,21,89,2,0,1,-6,1,-2,-0.2,3,1,0.1,.491,.499,0.7,-0.5,7,$400000,Amateur Draft,6/49
862,Ross Detwiler\detwiro01,23,WSN,15,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$400000,Amateur Draft,1
863,Chris Dickerson*\dickech01,27,CIN,97,299,0,-1,0,5,-2,3,0.3,9,12,1.2,.503,.502,0.6,0.3,7,$400000,Amateur Draft,789
864,Brent Dlugach\dlugabr01,26,DET,5,3,-1,0,0,1,0,0,0.0,0,0,0.0,.505,.500,-0.1,0.1,-1,$400000,Amateur Draft,/56D
865,Brian Duensing*\duensbr01,26,MIN,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
866,Chris Duffy*\duffych01,29,MIL,19,37,-5,0,0,3,0,-1,-0.1,1,0,0.0,.494,.499,-0.3,0.3,-3,$400000,Free Agency,/879
867,Mike Dunn*\dunnmi01,24,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
868,Jack Egbert*\egberja01,26,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
869,Sergio Escalona*\escalse01,24,PHI,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
870,Alcides Escobar\escobal02,22,MIL,38,134,-2,1,1,-2,2,-1,-0.1,4,4,0.3,.498,.500,0.5,0.0,6,$400000,Amateur Free Agent,6
871,Marco Estrada\estrama01,25,WSN,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$400000,Amateur Draft,/1
872,Terry Evans\evanste01,27,LAA,11,7,0,0,0,0,-1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,-0.1,-1,$400000,Traded,/9D78
873,Neftali Feliz\felizne01,21,TEX,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
874,Casey Fien\fienca01,25,DET,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
875,Alfredo Figaro\figaral01,24,DET,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$400000,Free Agency,/1
876,Carlos Fisher\fisheca01,26,CIN,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
877,Juan Francisco*\francju02,22,CIN,14,25,3,0,0,1,0,5,0.5,1,5,0.5,.533,.503,0.4,0.1,4,$400000,Amateur Free Agent,/5
878,David Freese\freesda01,26,STL,17,34,1,0,0,-1,0,-1,-0.1,1,0,0.0,.495,.499,0.1,-0.1,1,$400000,Traded,/532
879,Ernesto Frieri\frierer01,23,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
880,Jeff Fulchino\fulchje01,29,HOU,61,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$400000,Waivers,1
881,Craig Gentry\gentrcr01,25,TEX,11,19,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,$400000,Amateur Draft,/89D
882,Greg Golson\golsogr01,23,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$400000,Traded,/8
883,Alberto Gonzalez\gonzaal03,26,WSN,105,316,-12,-1,0,-2,3,-12,-1.3,10,-2,-0.3,.488,.492,-0.1,0.1,0,$400000,Traded,46/5D
884,Jeff Gray\grayje02,27,OAK,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
885,Tyler Greene\greenty02,25,STL,48,116,-6,1,0,0,2,-3,-0.3,4,1,0.1,.494,.498,0.1,0.2,1,$400000,Amateur Draft,65/438
886,Luke Gregerson*\gregelu01,25,SDP,72,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
887,Ryan Hanigan\hanigry01,28,CIN,90,293,-5,-2,1,1,5,0,0.0,9,9,0.9,.500,.500,0.7,0.6,8,$400000,Amateur Free Agent,2
888,Blake Hawksworth\hawksbl01,26,STL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
889,Brett Hayes\hayesbr01,25,FLA,14,12,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$400000,Amateur Draft,/3
890,Anderson Hernandez#\hernaan01,26,2TM,123,404,-14,0,1,-1,4,-9,-1.0,13,3,0.2,.492,.497,0.3,0.2,4,$400000,Traded,6/4
891,David Hernandez\hernada01,24,BAL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
892,Luis Hernandez#\hernalu01,25,KCR,37,81,-7,1,0,-2,1,-7,-0.7,3,-4,-0.5,.480,.495,-0.3,-0.1,-2,$400000,Free Agency,6/45
893,Danny Herrera*\herreda01,24,CIN,70,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$400000,Traded,1
894,Mike Hinckley\hinckmi01,26,WSN,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Free Agency,1
895,Jarrett Hoffpauir\hoffpja01,26,STL,8,16,1,0,0,1,0,2,0.2,1,2,0.2,.521,.501,0.1,0.1,1,$400000,Amateur Draft,/45
896,Dusty Hughes*\hughedu01,27,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
897,Hernan Iribarren*\iribahe01,25,MIL,12,14,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Amateur Free Agent,/457
898,Steven Jackson\jacksst01,27,PIT,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
899,Chris Jakubauskas*\jakubch01,30,SEA,35,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
900,Paul Janish\janispa01,26,CIN,90,292,-14,2,-1,11,4,1,0.1,9,10,1.0,.501,.501,-0.2,1.5,-1,$400000,Amateur Draft,6/51
901,Jason Jaramillo#\jaramja01,26,PIT,63,224,-6,-2,-1,-3,4,-9,-0.9,7,-2,-0.2,.486,.495,0.1,0.1,1,$400000,Traded,2
902,Waldis Joaquin\joaquwa01,22,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
903,Rob Johnson\johnsro07,26,SEA,80,290,-13,-2,-2,4,5,-7,-0.7,11,4,0.4,.491,.496,0.0,0.9,0,$400000,Amateur Draft,2
904,Garrett Jones*\jonesga02,28,PIT,82,358,19,2,1,4,-4,22,2.2,11,33,3.3,.527,.514,2.8,0.0,29,$400000,Free Agency,937
905,Hunter Jones*\joneshu01,25,BOS,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
906,Shawn Kelley\kellesh01,25,SEA,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
907,Don Kelly*\kellydo01,29,DET,31,62,-2,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,$400000,Free Agency,7/5D394
908,George Kottaras*\kottage01,26,BOS,45,107,-4,0,0,-4,2,-6,-0.6,4,-2,-0.2,.487,.496,0.2,-0.2,2,$400000,Traded,2/D5
909,Anthony Lerew*\lerewan01,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,/1
910,Chris Leroux*\lerouch01,25,FLA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
911,Wilton Lopez\lopezwi01,25,HOU,8,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,$400000,Waivers,/1
912,Matt Maloney*\malonma02,25,CIN,8,15,-1,0,0,0,2,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,$400000,Traded,/1
913,Jeff Manship\manshje01,24,MIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
914,Robert Manuel\manuero01,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,/1
915,Tommy Manzella\manzeto01,26,HOU,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,$400000,Amateur Draft,/6
916,Lou Marson\marsolo01,23,2TM,21,72,-1,0,-1,1,1,0,0.1,3,3,0.3,.502,.500,0.2,0.2,2,$400000,Traded,2
917,Victor Marte\martevi01,28,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
918,Joe Martinez*\martijo07,26,SFG,10,9,0,0,0,0,1,2,0.2,0,2,0.2,.516,.501,0.2,0.0,2,$400000,Amateur Draft,/1
919,Shairon Martis\martish01,22,WSN,15,27,-2,0,0,0,4,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$400000,Traded,1
920,Doug Mathis\mathido01,26,TEX,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Free Agency,1
921,Justin Maxwell\maxweju01,25,WSN,40,102,1,1,0,2,0,4,0.4,3,7,0.7,.509,.502,0.5,0.2,5,$400000,Amateur Draft,8/79
922,John Mayberry\maybejo02,25,PHI,39,60,-1,0,0,-1,-1,-3,-0.4,2,-1,-0.2,.491,.498,-0.1,-0.2,0,$400000,Traded,7/9
923,Cameron Maybin\maybica01,22,FLA,54,199,-1,-1,1,-6,1,-6,-0.7,6,0,-0.1,.488,.496,0.6,-0.5,6,$400000,Traded,8
924,Edwin Maysonet\maysoed01,27,HOU,39,79,-1,1,0,1,1,1,0.1,2,4,0.4,.504,.501,0.3,0.2,3,$400000,Amateur Draft,4/56
925,Casey McGehee\mcgehca01,26,MIL,116,394,13,-1,-1,-10,1,1,0.1,12,13,1.3,.501,.501,2.3,-0.9,23,$400000,Waivers,54/3D9
926,Mark Melancon\melanma01,24,NYY,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
927,Jon Meloan\meloajo01,24,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Waivers,/1
928,Dan Meyer\meyerda02,27,FLA,71,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
929,Kam Mickolio\mickoka01,25,BAL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
930,Jose Mijares*\mijarjo01,24,MIN,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$400000,Amateur Free Agent,1
931,Juan Miranda*\miranju01,26,NYY,8,9,0,0,0,0,0,0,0.0,0,1,0.1,.502,.500,0.1,0.0,1,$400000,Amateur Free Agent,/3D
932,Garrett Mock#\mockga01,26,WSN,28,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$400000,Traded,1
933,Luis Montanez\montalu01,27,BAL,29,91,-7,-1,1,0,-1,-9,-0.9,3,-6,-0.6,.468,.494,-0.6,-0.1,-6,$400000,Free Agency,7/D89
934,Jose Morales#\moraljo02,26,MIN,54,134,0,0,0,-1,1,0,0.1,5,5,0.5,.501,.500,0.6,0.0,6,$400000,Amateur Draft,2D
935,Edwin Moreno\morened01,28,SDP,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
936,Guillermo Moscoso\moscogu01,25,TEX,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
937,Robert Mosebach\mosebro01,24,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Rule 5 returned,/1
938,Jason Motte\motteja01,27,STL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
939,Brad Nelson*\nelsobr02,26,MIL,19,23,-5,0,0,1,0,-4,-0.5,1,-4,-0.4,.476,.497,-0.5,0.1,-5,$400000,Amateur Draft,/79
940,Fu-Te Ni*\nifu01,26,DET,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
941,Jayson Nix\nixja01,26,CHW,94,290,-7,1,0,8,1,4,0.4,11,15,1.5,.504,.502,0.7,1.0,7,$400000,Free Agency,465/D97
942,Eric O'Flaherty*\oflaher01,24,ATL,78,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
943,Anthony Ortega\ortegan01,23,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
944,Josh Outman*\outmajo01,24,OAK,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400000,Traded,1
945,Bobby Parnell\parnebo01,24,NYM,68,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
946,James Parr\parrja01,23,ATL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Amateur Draft,/1
947,David Patton\pattoda01,25,CHC,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Purchased,1
948,Ramiro Pena#\penara02,23,NYY,69,121,-3,-1,0,-5,2,-6,-0.6,5,-2,-0.1,.491,.496,0.4,-0.3,4,$400000,Amateur Free Agent,65/4D
949,Hayden Penn\pennha01,24,FLA,16,2,1,0,0,0,0,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$400000,Traded,1
950,Cliff Pennington#\pennicl01,25,OAK,60,229,0,-2,-1,-9,3,-9,-0.8,9,0,0.0,.486,.495,0.9,-0.6,9,$400000,Amateur Draft,6
951,Luis Perdomo\perdolu01,25,SDP,35,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$400000,Waivers,1
952,Ryan Perry\perryry01,22,DET,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
953,Aaron Poreda*\poredaa01,22,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
954,Landon Powell#\powella01,27,OAK,46,155,-3,0,0,2,2,0,0.1,6,6,0.6,.501,.500,0.4,0.4,4,$400000,Amateur Draft,2/3D
955,Jason Pridie*\pridija01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,
956,Wilkin Ramirez\ramirwi01,23,DET,15,13,1,-1,0,0,-1,0,0.0,0,0,0.0,.498,.500,0.0,-0.1,0,$400000,Amateur Free Agent,/D79
957,Colby Rasmus*\rasmuco01,22,STL,147,520,-9,2,1,7,2,3,0.3,16,20,1.9,.502,.502,1.1,0.9,13,$400000,Amateur Draft,*8/79
958,Robert Ray\rayro01,25,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
959,Josh Reddick*\reddijo01,22,BOS,27,62,-5,0,1,0,-1,-5,-0.5,2,-3,-0.3,.481,.497,-0.3,-0.1,-3,$400000,Amateur Draft,79/8
960,Dustin Richardson*\richadu02,25,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
961,Ryan Roberts\roberry01,28,ARI,110,351,3,0,0,7,1,12,1.2,11,23,2.3,.512,.508,1.5,0.8,16,$400000,Free Agency,457
962,Henry Rodriguez\rodrihe03,22,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
963,Rafael Rodriguez\rodrira01,24,LAA,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
964,Josh Roenicke\roenijo01,26,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
965,Esmil Rogers\rogeres01,23,COL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
966,Ryan Rohlinger\rohliry01,25,SFG,12,20,-3,0,0,2,0,-1,-0.1,1,0,0.0,.494,.500,-0.2,0.2,-2,$400000,Amateur Draft,/564
967,Ricky Romero\romerri01,24,TOR,29,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$400000,Amateur Draft,1
968,Carlos Rosa\rosaca01,24,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
969,Adam Rosales\rosalad01,26,CIN,87,266,-12,-1,2,-1,1,-12,-1.2,8,-3,-0.4,.486,.493,-0.3,0.0,-2,$400000,Amateur Draft,53/64
970,Dusty Ryan\ryandu01,24,DET,12,30,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.475,.498,-0.2,0.1,-2,$400000,Amateur Draft,2
971,Oscar Salazar\salazos01,31,2TM,72,154,7,-1,-1,-8,-1,-4,-0.4,5,1,0.0,.494,.498,0.8,-0.9,9,$400000,Free Agency,/536D7
972,Clint Sammons\sammocl01,26,ATL,6,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$400000,Amateur Draft,/2
973,Anibal Sanchez\sanchan01,25,FLA,16,31,-7,0,0,0,4,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$400000,Traded,1
974,Gaby Sanchez\sanchga01,25,FLA,21,23,0,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,$400000,Amateur Draft,/3
975,Freddy Sandoval#\sandofr01,26,LAA,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$400000,Amateur Draft,/45
976,Jordan Schafer*\schafjo02,22,ATL,50,195,-11,-2,1,-11,1,-21,-2.2,6,-15,-1.6,.456,.486,-0.5,-1.0,-4,$400000,Amateur Draft,8
977,Daniel Schlereth*\schleda01,23,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
978,Walter Silva\silvawa01,32,SDP,6,8,0,0,0,0,1,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,$400000,Free Agency,/1
979,Alfredo Simon\simonal01,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Free Agency,/1
980,Tony Sipp*\sippto01,25,CLE,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
981,Craig Stansberry\stanscr01,27,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$400000,Waivers,
982,Tim Stauffer\staufti01,27,SDP,14,27,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$400000,Amateur Draft,1
983,Nick Stavinoha\stavini01,27,STL,39,91,-5,1,0,-3,-1,-8,-0.8,3,-5,-0.6,.479,.495,-0.3,-0.4,-2,$400000,Amateur Draft,79/D
984,Jeff Stevens\steveje01,25,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
985,Drew Stubbs\stubbdr01,24,CIN,42,196,1,0,0,4,1,7,0.7,6,13,1.3,.517,.504,0.8,0.5,9,$400000,Amateur Draft,8
986,Drew Sutton#\suttodr01,26,CIN,42,76,-3,-1,0,0,0,-3,-0.4,2,-1,-0.1,.492,.498,-0.1,0.0,-1,$400000,Traded,/46759
987,Anthony Swarzak\swarzan01,23,MIN,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400000,Amateur Draft,1
988,Craig Tatum\tatumcr01,26,CIN,26,77,-6,0,0,1,1,-3,-0.4,2,-1,-0.1,.486,.498,-0.3,0.2,-2,$400000,Amateur Draft,2
989,Dale Thayer\thayeda01,28,TBR,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Traded,1
990,Rich Thompson\thompri03,24,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
991,Wyatt Toregas\toregwy01,26,CLE,19,60,-6,0,0,-1,1,-6,-0.5,2,-3,-0.3,.471,.497,-0.2,0.0,-2,$400000,Amateur Draft,2
992,Andres Torres#\torrean02,31,SFG,75,170,5,1,0,7,-1,12,1.3,5,18,1.8,.517,.508,1.0,0.6,11,$400000,Free Agency,87/9
993,Matt Tuiasosopo\tuiasma01,23,SEA,7,25,-1,0,0,2,0,1,0.1,1,2,0.2,.516,.501,0.0,0.2,0,$400000,Amateur Draft,/4
994,Rick van den Hurk\vanderi01,24,FLA,11,22,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.477,.498,-0.3,0.0,-2,$400000,Amateur Free Agent,1
995,Jonathan Van Every*\vanevjo01,29,BOS,7,13,1,0,0,-3,0,-2,-0.2,0,-1,-0.1,.475,.499,0.2,-0.3,2,$400000,Free Agency,/981
996,Claudio Vargas\vargacl01,31,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,/1
997,Esmerling Vasquez\vasques01,25,ARI,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
998,Donnie Veal*\vealdo01,24,PIT,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Rule 5 Draft,1
999,Pedro Viola\violape01,26,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
