{\rtf1\ansi\ansicpg1252\cocoartf1504
{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;\red255\green255\blue255;}
{\*\expandedcolortbl;\csgray\c100000;\cssrgb\c0\c0\c0;\cssrgb\c100000\c100000\c100000;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl320\partightenfactor0

\f0\fs28 \cf2 \cb3 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W\
613,Jose\'a0Veras\\verasjo01,30,PIT,NL,2,4,.333,3.80,79,0,19,0,0,1,71.0,54,32,30,6,34,3,79,4,1,5,305,98,3.50,1.239,6.8,0.8,4.3,10.0,2.32\
614,Justin\'a0Verlander\\verlaju01,28,DET,AL,24,5,.828,2.40,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.920,6.2,0.9,2.0,9.0,4.39\
615,Carlos\'a0Villanueva\\villaca01,27,TOR,AL,6,4,.600,4.04,33,13,3,0,0,0,107.0,103,49,48,11,32,3,68,4,0,4,454,106,4.10,1.262,8.7,0.9,2.7,5.7,2.13\
616,Elih\'a0Villanueva\\villael01,24,FLA,NL,0,1,.000,24.00,1,1,0,0,0,0,3.0,5,8,8,1,5,1,2,1,0,0,20,18,12.03,3.333,15.0,3.0,15.0,6.0,0.40\
617,Brayan\'a0Villarreal\\villabr02,24,DET,AL,1,1,.500,6.75,16,0,4,0,0,0,16.0,21,12,12,3,10,2,14,0,0,1,76,63,5.59,1.938,11.8,1.7,5.6,7.9,1.40\
618,Pedro\'a0Viola*\\violape01,28,BAL,AL,0,0,,9.82,4,0,1,0,0,0,3.2,6,4,4,3,2,0,4,0,0,0,20,47,13.12,2.182,14.7,7.4,4.9,9.8,2.00\
619,Arodys\'a0Vizcaino\\vizcaar01,20,ATL,NL,1,1,.500,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,3.54,1.442,8.3,0.5,4.7,8.8,1.89\
620,Ryan\'a0Vogelsong\\vogelry01,33,SFG,NL,13,7,.650,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,129,3.67,1.252,8.2,0.8,3.1,7.0,2.28\
621,Edinson\'a0Volquez\\volqued01,27,CIN,NL,5,7,.417,5.71,20,20,0,0,0,0,108.2,106,72,69,19,65,3,104,4,2,5,489,69,5.29,1.574,8.8,1.6,5.4,8.6,1.60\
622,Chris\'a0Volstad\\volstch01,24,FLA,NL,5,13,.278,4.89,29,29,0,0,0,0,165.2,187,96,90,23,49,6,117,1,1,2,719,80,4.32,1.425,10.2,1.2,2.7,6.4,2.39\
623,Cory\'a0Wade\\wadeco01,28,NYY,AL,6,1,.857,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212,3.76,1.034,7.5,1.1,1.8,6.8,3.75\
624,Neil\'a0Wagner\\wagnene01,27,OAK,AL,0,0,,7.20,6,0,5,0,0,0,5.0,6,7,4,1,3,0,4,1,0,0,24,60,6.43,1.800,10.8,1.8,5.4,7.2,1.33\
625,Tim\'a0Wakefield\\wakefti01,44,BOS,AL,7,8,.467,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84,4.99,1.358,9.5,1.5,2.7,5.4,1.98\
626,Jordan\'a0Walden\\waldejo01,23,LAA,AL,5,5,.500,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127,2.79,1.243,7.3,0.4,3.9,10.0,2.58\
627,Kyle\'a0Waldrop\\waldrky01,25,MIN,AL,1,0,1.000,5.73,7,0,1,0,0,0,11.0,10,7,7,1,6,2,5,0,0,1,50,73,4.93,1.455,8.2,0.8,4.9,4.1,0.83\
628,P.J.\'a0Walters\\waltepj01,26,TOT,MLB,0,0,,7.20,5,0,2,0,0,0,5.0,3,4,4,1,3,0,4,0,0,0,21,61,5.83,1.200,5.4,1.8,5.4,7.2,1.33\
629,Chien-Ming\'a0Wang\\wangch01,31,WSN,NL,4,3,.571,4.04,11,11,0,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,4.57,1.283,9.7,1.2,1.9,3.6,1.92\
630,Tony\'a0Watson*\\watsoto01,26,PIT,NL,2,2,.500,3.95,43,0,6,0,0,0,41.0,34,18,18,6,20,4,37,1,0,0,174,95,4.66,1.317,7.5,1.3,4.4,8.1,1.85\
631,Jered\'a0Weaver\\weaveje02,28,LAA,AL,18,8,.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.20,1.010,7.0,0.8,2.1,7.6,3.54\
632,Ryan\'a0Webb\\webbry01,25,FLA,NL,2,4,.333,3.20,53,0,10,0,0,0,50.2,48,20,18,2,20,5,31,2,1,1,214,123,3.62,1.342,8.5,0.4,3.6,5.5,1.55\
633,Kyle\'a0Weiland\\weilaky01,24,BOS,AL,0,3,.000,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,6.55,1.662,10.6,1.8,4.4,4.7,1.08\
634,Robbie\'a0Weinhardt\\weinhro01,25,DET,AL,0,0,,10.80,2,0,0,0,0,0,1.2,4,2,2,0,0,0,1,0,0,0,9,47,1.83,2.400,21.6,0.0,0.0,5.4,\
635,Randy\'a0Wells\\wellsra01,28,CHC,NL,7,6,.538,4.99,23,23,0,2,1,0,135.1,141,76,75,23,47,4,82,2,0,8,583,78,5.11,1.389,9.4,1.5,3.1,5.5,1.74\
636,Jake\'a0Westbrook\\westbja01,33,STL,NL,12,9,.571,4.66,33,33,0,0,0,0,183.1,208,103,95,16,73,8,104,2,0,3,809,80,4.25,1.533,10.2,0.8,3.6,5.1,1.42\
637,Dan\'a0Wheeler\\wheelda01,33,BOS,AL,2,2,.500,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,3.78,1.115,8.6,1.3,1.5,7.1,4.88\
638,Kevin\'a0Whelan\\whelake01,27,NYY,AL,0,0,,5.40,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,10.83,3.000,0.0,0.0,27.0,5.4,0.20\
639,Alex\'a0White\\whiteal01,22,TOT,MLB,3,4,.429,7.01,10,10,0,0,0,0,51.1,62,42,40,15,25,3,37,4,0,5,237,63,7.08,1.695,10.9,2.6,4.4,6.5,1.48\
640,Tom\'a0Wilhelmsen\\wilheto01,27,SEA,AL,2,0,1.000,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,3.36,1.163,6.9,0.6,3.6,8.3,2.31\
641,Adam\'a0Wilk*\\wilkad01,23,DET,AL,0,0,,5.40,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78,5.13,1.275,9.5,2.0,2.0,6.8,3.33\
642,Jerome\'a0Williams\\willije01,29,LAA,AL,4,0,1.000,3.68,10,6,1,0,0,0,44.0,45,20,18,6,15,0,28,1,0,0,184,103,4.62,1.364,9.2,1.2,3.1,5.7,1.87\
643,Randy\'a0Williams*\\willira01,35,BOS,AL,0,1,.000,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69,3.39,1.800,10.8,0.0,5.4,6.5,1.20\
644,Dontrelle\'a0Willis*\\willido03,29,CIN,NL,1,6,.143,5.00,13,13,0,0,0,0,75.2,78,42,42,6,37,2,57,2,0,8,334,79,4.10,1.520,9.3,0.7,4.4,6.8,1.54\
645,Brian\'a0Wilson\\wilsobr01,29,SFG,NL,6,4,.600,3.11,57,0,45,0,0,36,55.0,50,20,19,2,31,0,54,2,0,2,243,113,3.33,1.473,8.2,0.3,5.1,8.8,1.74\
646,C.J.\'a0Wilson*\\wilsocj01,30,TEX,AL,16,7,.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,3.24,1.187,7.7,0.6,3.0,8.3,2.78\
647,Randy\'a0Wolf*\\wolfra02,34,MIL,NL,13,10,.565,3.69,33,33,0,0,0,0,212.1,214,95,87,23,66,1,134,13,1,4,903,107,4.29,1.319,9.1,1.0,2.8,5.7,2.03\
648,Blake\'a0Wood\\woodbl01,25,KCR,AL,5,3,.625,3.75,55,0,20,0,0,1,69.2,66,30,29,5,32,7,62,3,0,2,303,110,3.69,1.407,8.5,0.6,4.1,8.0,1.94\
649,Kerry\'a0Wood\\woodke02,34,CHC,NL,3,5,.375,3.35,55,0,7,0,0,1,51.0,45,23,19,5,21,2,57,5,0,5,224,117,3.59,1.294,7.9,0.9,3.7,10.1,2.71\
650,Tim\'a0Wood\\woodti01,28,PIT,NL,0,3,.000,5.63,13,0,5,0,0,0,8.0,8,5,5,1,8,3,2,0,0,1,38,69,7.15,2.000,9.0,1.1,9.0,2.3,0.25\
651,Travis\'a0Wood*\\woodtr01,24,CIN,NL,6,6,.500,4.84,22,18,2,0,0,0,106.0,118,57,57,10,40,5,76,4,0,2,463,82,4.06,1.491,10.0,0.8,3.4,6.5,1.90\
652,Vance\'a0Worley\\worleva01,23,PHI,NL,11,3,.786,3.01,25,21,0,1,0,0,131.2,116,47,44,10,46,2,119,3,1,2,553,127,3.32,1.230,7.9,0.7,3.1,8.1,2.59\
653,Mark\'a0Worrell\\worrema01,28,BAL,AL,0,0,,36.00,4,0,0,0,0,0,2.0,6,8,8,2,2,1,3,0,0,0,14,14,16.03,4.000,27.0,9.0,9.0,13.5,1.50\
654,Jamey\'a0Wright\\wrighja01,36,SEA,AL,2,3,.400,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120,4.30,1.332,8.0,0.8,4.0,6.3,1.60\
655,Wesley\'a0Wright*\\wrighwe01,26,HOU,NL,0,0,,1.50,21,0,5,0,0,0,12.0,6,2,2,1,5,0,11,0,0,1,44,261,3.53,0.917,4.5,0.8,3.8,8.3,2.20\
656,Michael\'a0Wuertz\\wuertmi01,32,OAK,AL,0,0,,6.68,39,0,7,0,0,0,33.2,37,25,25,5,26,4,32,1,0,0,162,61,5.46,1.871,9.9,1.3,7.0,8.6,1.23\
657,Chris\'a0Young\\youngch03,32,NYM,NL,1,0,1.000,1.88,4,4,0,0,0,0,24.0,12,5,5,3,11,0,22,1,0,0,95,199,4.32,0.958,4.5,1.1,4.1,8.3,2.00\
658,Mike\'a0Zagurski*\\zagurmi01,28,PHI,NL,0,0,,5.40,4,0,1,0,0,0,3.1,4,2,2,1,3,0,4,0,0,0,17,79,7.23,2.100,10.8,2.7,8.1,10.8,1.33\
659,Carlos\'a0Zambrano\\zambrca01,30,CHC,NL,9,7,.563,4.82,24,24,0,0,0,0,145.2,154,80,78,19,56,4,101,5,0,1,634,81,4.59,1.442,9.5,1.2,3.5,6.2,1.80\
660,Brad\'a0Ziegler\\zieglbr01,31,TOT,MLB,3,2,.600,2.16,66,0,16,0,0,1,58.1,53,21,14,0,19,3,44,1,0,1,239,187,2.55,1.234,8.2,0.0,2.9,6.8,2.32\
661,Jordan\'a0Zimmermann\\zimmejo02,25,WSN,NL,8,11,.421,3.18,26,26,0,1,0,0,161.1,154,62,57,12,31,2,124,7,1,3,662,120,3.16,1.147,8.6,0.7,1.7,6.9,4.00\
662,Barry\'a0Zito*\\zitoba01,33,SFG,NL,3,4,.429,5.87,13,9,3,0,0,0,53.2,51,35,35,10,24,1,32,0,0,1,225,60,5.60,1.398,8.6,1.7,4.0,5.4,1.33\
663,LgAvg per 180 IP,,,,10,10,.496,3.96,79,20,20,1,0,5,180,175,86,79,19,62,5,143,6,1,6,767,101,3.95,1.320,8.8,0.9,3.1,7.1,2.29\
}
