Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
830,Todd Redmond\redmoto01,28,TOR,17,4,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$490000,Waivers,1
831,Hector Rondon\rondohe01,25,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Rule 5 Draft,1
832,Trevor Rosenthal\rosentr01,23,STL,74,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Draft,1
833,Chris Rusin*\rusinch01,26,CHC,13,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$490000,Amateur Draft,1
834,Josh Rutledge\rutlejo01,24,COL,88,314,-12,4,2,-9,2,-13,-1.6,10,-3,-0.6,.483,.491,0.5,-0.8,6,$490000,Amateur Draft,46
835,Logan Schafer*\schaflo01,26,MIL,134,337,-14,1,1,12,-2,-2,-0.3,11,9,0.8,.499,.499,-0.5,1.0,-3,$490000,Amateur Draft,789
836,Kyle Skipworth*\skipwky01,23,MIA,4,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$490000,Amateur Draft,/2
837,Julio Teheran\teherju01,22,ATL,30,65,-4,0,0,0,9,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$490000,Amateur Free Agent,1
838,Anthony Varvaro\varvaan01,28,ATL,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Waivers,1
839,Tim Byrdak*\byrdati01,39,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$366000,Free Agency,/1
