Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
828,Addison Reed*\reedad01,23,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
829,Shane Robinson\robinsh01,27,STL,102,181,-2,1,0,2,0,1,0.1,6,7,0.7,.501,.501,0.4,0.2,5,$480000,Amateur Draft,879
830,Wilin Rosario\rosarwi01,23,COL,117,426,4,-2,-1,-1,6,7,0.8,13,20,2.1,.507,.505,2.1,0.6,21,$480000,Amateur Free Agent,2/53
831,Hector Sanchez#\sanchhe01,22,SFG,74,227,-1,0,-1,0,3,1,0.1,7,8,0.8,.501,.501,0.7,0.4,8,$480000,Amateur Free Agent,2/D
832,Hector Santiago\santihe01,24,CHW,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
833,Joe Savery*\saverjo01,26,PHI,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Amateur Draft,1
834,Giancarlo Stanton\stantmi03,22,MIA,123,501,32,-1,1,10,-5,37,3.9,16,53,5.5,.532,.524,4.3,0.6,43,$480000,Amateur Draft,*9/D
835,Stephen Vogt*\vogtst01,27,TBR,18,27,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,.464,.496,-0.6,0.0,-5,$480000,Amateur Draft,/2D7
836,Kyle Waldrop\waldrky01,26,MIN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
837,Ryan Webb\webbry01,26,MIA,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1
